,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5961807,45479973,234 14:36:45,6010,7070,9432.85,888987,234
5961808,45479973,234 15:09:01,6010,7070,18865.69,888991,234
5961809,45479973,234 15:47:22,6010,7070,18933.07,888987,234
5961810,45479973,234 16:09:60,6010,7070,22436.7,888992,234
5961811,45479973,234 16:11:46,6010,7070,8085.3,888990,234
5961812,45479973,234 21:18:40,6010,7070,9432.85,888992,234
5961813,45479973,235 02:29:60,6010,7071,30297.4,888987,235
5961814,45479973,235 05:11:49,6010,7030,18865.69,393223,235
5961815,45479973,235 05:26:34,6010,7020,18865.69,150617,235
5961816,45479973,235 05:29:46,6010,7070,1100.5,888993,235
5961817,45479973,235 06:24:56,6010,7070,15698.95,888991,235
5961818,45479973,235 06:31:01,6010,7070,34093.0,888990,235
5961819,45479973,235 06:36:39,6010,7070,42672.4,888991,235
5961820,45479973,235 06:36:18,6010,7070,22459.16,888992,235
5961821,45479973,235 06:42:05,6010,7070,23582.12,888990,235
5961822,45479973,235 07:14:00,6010,7020,2245.92,407767,235
5961823,45479973,235 08:13:18,6010,7070,18865.69,888990,235
5961824,45479973,235 09:46:56,6010,7070,741.15,888991,235
5961825,45479973,235 09:46:31,6010,7020,9657.44,150549,235
5961826,45479973,235 10:32:55,6010,7030,9432.85,163662,235
5961827,45479973,235 11:05:46,6010,7070,15698.95,888990,235
5961828,45479973,235 11:30:38,6010,7070,13475.49,888992,235
5961829,45479973,235 11:49:07,6010,7070,21336.2,888986,235
5961830,45479973,235 12:02:47,6010,7070,19988.65,888990,235
5961831,45479973,235 12:20:38,6010,7070,17967.33,888986,235
5961832,45479973,235 12:49:22,6010,7030,17967.33,505096,235
5961833,45479973,235 12:56:32,6010,7070,10331.21,888992,235
5961834,45479973,235 13:12:57,6010,7070,44873.4,888986,235
5961835,45479973,235 13:26:17,6010,7070,18865.69,888990,235
5961836,45479973,235 13:32:45,6010,7070,17967.33,888992,235
5961837,45479973,235 14:05:30,6010,7070,13453.04,888993,235
5961838,45479973,235 14:46:26,6010,7070,15698.95,888991,235
5961839,45479973,235 15:15:52,6010,7070,49410.15,888991,235
5961840,45479973,235 16:27:53,6010,7070,11880.89,888986,235
5961841,45479973,235 17:40:36,6010,7070,7860.71,888993,235
5961842,45479973,235 18:43:21,6010,7070,46018.81,888990,235
5961843,45479973,236 00:00:00,8021,1110,-112295.79,20943831,236
5961844,45479973,236 01:36:13,6010,7070,53901.98,888993,236
5961845,45479973,236 03:00:46,6010,7070,11880.89,888986,236
5961846,45479973,236 03:42:35,6010,7070,26950.99,888993,236
5961847,45479973,236 03:43:05,6010,7070,8085.3,888991,236
5961848,45479973,236 03:58:35,6010,7071,9432.85,888991,236
5961849,45479973,236 04:01:00,6010,7070,19764.06,888990,236
5961850,45479973,236 04:03:45,6010,7070,15698.95,888987,236
5961851,45479973,236 04:35:25,6010,7030,16844.37,504002,236
5961852,45479973,236 04:44:11,6010,7070,9432.85,888991,236
5961853,45479973,236 05:03:29,6010,7070,11880.89,888991,236
5961854,45479973,236 05:26:56,4814,1030,-11229.58,888990,236
5961855,45479973,236 07:11:37,6010,7070,19404.71,888991,236
5961856,45479973,236 07:20:04,6010,7070,24705.07,888993,236
5961857,45479973,236 07:24:41,6010,7071,8534.48,888991,236
5961858,45479973,236 07:25:09,4829,2370,-224591.58,888990,236
5961859,45479973,236 07:43:41,6010,7020,13475.49,152896,236
5961860,45479973,236 07:57:52,6010,7070,8534.48,888992,236
5961861,45479973,236 11:12:57,6010,7030,13228.44,152093,236
5961862,45479973,236 11:28:02,6010,7030,32543.32,985173,236
5961863,45479973,236 12:04:13,6010,7071,19314.88,888991,236
5961864,45479973,236 12:07:56,6010,7071,17518.14,888987,236
5961865,45479973,236 12:09:13,6010,7070,8085.3,888993,236
5961866,45479973,236 12:13:34,6010,7030,19090.28,570562,236
5961867,45479973,236 14:30:01,6010,7070,24705.07,888993,236
5961868,45479973,236 15:21:27,6010,7070,15698.95,888991,236
5961869,45479973,236 15:23:30,6010,7070,18865.69,888991,236
5961870,45479973,236 15:35:16,6010,7070,19764.06,888993,236
5961871,45479973,236 15:54:16,6010,7071,8534.48,888990,236
5961872,45479973,236 16:32:12,6010,7071,5749.54,888992,236
5961873,45479973,236 23:29:32,6010,7070,6737.75,888993,236
5961874,45479973,237 00:00:00,6012,6110,1549.68,77777201,237
5961875,45479973,237 00:16:34,6010,7070,17068.96,888991,237
5961876,45479973,237 01:15:22,6010,7070,3593.47,888991,237
5961877,45479973,237 01:29:50,6010,7070,1235.25,888990,237
5961878,45479973,237 01:41:30,6010,7070,2919.69,888993,237
5961879,45479973,237 01:46:15,6010,7070,1796.73,888991,237
5961880,45479973,237 01:52:43,6010,7070,3031.99,888992,237
5961881,45479973,237 01:56:33,6010,7070,4244.78,888992,237
5961882,45479973,237 01:58:32,6010,7070,1235.25,888987,237
5961883,45479973,237 01:58:40,6010,7070,3009.53,888991,237
5961884,45479973,237 02:03:45,6010,7070,23761.79,888987,237
5961885,45479973,237 02:05:35,6010,7070,6041.51,888986,237
5961886,45479973,237 02:06:01,6011,2010,-224591.58,10186010,237
5961887,45479973,237 02:06:17,6010,7070,6288.56,888993,237
5961888,45479973,237 02:06:04,6011,2010,-44918.32,10186010,237
5961889,45479973,237 02:09:24,6010,7070,6266.11,888987,237
5961890,45479973,237 02:16:49,6010,7071,11207.12,888990,237
5961891,45479973,237 02:21:45,6010,7070,1549.68,888993,237
5961892,45479973,237 02:22:32,6010,7070,3705.76,888992,237
5961893,45479973,237 02:38:11,6010,7070,1235.25,888991,237
5961894,45479973,237 02:44:45,6010,7070,2470.51,888992,237
5961895,45479973,237 02:45:08,6010,7070,3009.53,888993,237
5961896,45479973,237 02:57:32,6010,7071,8534.48,888993,237
5961897,45479973,237 03:02:15,6010,7070,1796.73,888993,237
5961898,45479973,237 03:14:08,6010,7070,5457.58,888991,237
5961899,45479973,237 03:16:09,6010,7070,1459.85,888990,237
5961900,45479973,237 03:18:11,6010,7070,4491.83,888987,237
5961901,45479973,237 03:25:03,6010,7070,3593.47,888987,237
5961902,45479973,237 03:28:49,6010,7070,1796.73,888986,237
5961903,45479973,237 03:40:02,6010,7070,3031.99,888991,237
5961904,45479973,237 03:41:30,6010,7070,8646.78,888986,237
5961905,45479973,237 03:44:04,6010,7070,10870.23,888986,237
5961906,45479973,237 03:48:38,6010,7030,21493.41,265938,237
5961907,45479973,237 03:50:16,6010,7070,11880.89,888990,237
5961908,45479973,237 04:07:00,6010,7070,3346.41,888992,237
5961909,45479973,237 04:20:29,6010,7070,2695.1,888990,237
5961910,45479973,237 04:28:57,6010,7070,1549.68,888987,237
5961911,45479973,237 04:37:52,6010,7070,8534.48,888992,237
5961912,45479973,237 04:54:25,6010,7070,1549.68,888986,237
5961913,45479973,237 04:55:37,6010,7070,3099.36,888987,237
5961914,45479973,237 05:04:34,6010,7070,4267.24,888991,237
5961915,45479973,237 05:09:01,6010,7070,2784.94,888993,237
5961916,45479973,237 05:09:11,6010,7070,1549.68,888987,237
5961917,45479973,237 05:13:16,6010,7070,6827.58,888986,237
5961918,45479973,237 05:20:34,6010,7070,28298.54,888993,237
5961919,45479973,237 05:22:40,6010,7070,1235.25,888991,237
5961920,45479973,237 05:41:41,6010,7070,3009.53,888993,237
5961921,45479973,237 05:54:46,6010,7070,8242.51,888993,237
5961922,45479973,237 05:57:53,6010,7070,12577.13,888992,237
5961923,45479973,237 06:04:38,6010,7070,11880.89,888991,237
5961924,45479973,237 06:05:31,6010,7030,3346.41,265800,237
5961925,45479973,237 06:19:49,6010,7030,7748.41,643586,237
5961926,45479973,237 06:20:25,6010,7030,7186.93,545971,237
5961927,45479973,237 06:26:10,6010,7070,4244.78,888986,237
5961928,45479973,237 06:47:50,6010,7070,12352.54,888991,237
5961929,45479973,237 06:52:00,6010,7070,7501.36,888993,237
5961930,45479973,237 07:08:20,6010,7070,1235.25,888987,237
5961931,45479973,237 07:17:40,6010,7070,3031.99,888990,237
5961932,45479973,237 07:20:16,6010,7070,4559.21,888991,237
5961933,45479973,237 07:28:22,6010,7070,21785.38,888993,237
5961934,45479973,237 07:29:55,6010,7070,3031.99,888992,237
5961935,45479973,237 07:44:40,6010,7030,3705.76,505115,237
5961936,45479973,237 07:53:21,6010,7070,3009.53,888993,237
5961937,45479973,237 08:23:33,6010,7070,4649.05,888992,237
5961938,45479973,237 08:25:06,6010,7030,3009.53,545979,237
5961939,45479973,237 08:27:14,6010,7070,5480.03,888992,237
5961940,45479973,237 08:35:32,6010,7070,1796.73,888990,237
5961941,45479973,237 08:49:32,6010,7070,4020.19,888990,237
5961942,45479973,237 08:49:60,6010,7070,11880.89,888992,237
5961943,45479973,237 09:14:47,6010,7070,1796.73,888987,237
5961944,45479973,237 09:22:03,6010,7070,3346.41,888993,237
5961945,45479973,237 09:27:22,6010,7070,7186.93,888986,237
5961946,45479973,237 09:43:46,6010,7070,2784.94,888991,237
5961947,45479973,237 09:45:53,6010,7070,4244.78,888987,237
5961948,45479973,237 09:53:38,6010,7070,3705.76,888986,237
5961949,45479973,237 09:59:14,6010,7070,3009.53,888993,237
5961950,45479973,237 10:07:44,6010,7070,2358.21,888990,237
5961951,45479973,237 10:14:38,6010,7070,3099.36,888986,237
5961952,45479973,237 10:20:11,6010,7030,2784.94,505023,237
5961953,45479973,237 10:44:03,6010,7030,1459.85,503601,237
5961954,45479973,237 10:45:06,6010,7070,8085.3,888986,237
5961955,45479973,237 10:53:60,6010,7070,6288.56,888993,237
5961956,45479973,237 10:56:47,6010,7030,4941.01,743553,237
5961957,45479973,237 11:09:19,6010,7070,1549.68,888990,237
5961958,45479973,237 11:13:05,6010,7070,3099.36,888991,237
5961959,45479973,237 11:23:55,6010,7070,1459.85,888991,237
5961960,45479973,237 11:32:49,6010,7070,8534.48,888987,237
5961961,45479973,237 11:58:27,6010,7070,1796.73,888991,237
5961962,45479973,237 11:59:42,6010,7070,3099.36,888993,237
5961963,45479973,237 12:06:42,6010,7070,8534.48,888992,237
5961964,45479973,237 12:12:48,6010,7070,5457.58,888991,237
5961965,45479973,237 12:20:12,6010,7070,4806.26,888991,237
5961966,45479973,237 12:21:47,6010,7070,4896.1,888986,237
5961967,45479973,237 12:22:40,6010,7070,5727.09,888990,237
5961968,45479973,237 12:28:21,6010,7070,3346.41,888990,237
5961969,45479973,237 12:34:40,6010,7070,6378.4,888992,237
5961970,45479973,237 12:40:29,6010,7070,7164.47,888993,237
5961971,45479973,237 12:57:29,6010,7070,2470.51,888993,237
5961972,45479973,237 13:09:26,6010,7070,1235.25,888986,237
5961973,45479973,237 13:11:01,6010,7070,3256.58,888993,237
5961974,45479973,237 13:12:27,6010,7070,4154.94,888993,237
5961975,45479973,237 13:15:05,6010,7070,1459.85,888990,237
5961976,45479973,237 13:31:29,6010,7070,2919.69,888992,237
5961977,45479973,237 13:34:27,6010,7070,2470.51,888987,237
5961978,45479973,237 13:35:24,6010,7070,3009.53,888990,237
5961979,45479973,237 13:40:04,6010,7070,1796.73,888987,237
5961980,45479973,237 13:40:35,6010,7030,2695.1,255836,237
5961981,45479973,237 13:41:41,6010,7070,1235.25,888987,237
5961982,45479973,237 13:41:44,6010,7070,2784.94,888987,237
5961983,45479973,237 13:46:38,6010,7070,3099.36,888993,237
5961984,45479973,237 13:55:07,6010,7070,15564.2,888991,237
5961985,45479973,237 13:55:53,6010,7070,3099.36,888987,237
5961986,45479973,237 13:57:00,6010,7030,31442.82,264897,237
5961987,45479973,237 14:00:16,6010,7070,17068.96,888986,237
5961988,45479973,237 14:10:19,6010,7070,2919.69,888986,237
5961989,45479973,237 14:20:56,4829,2370,-336887.37,888991,237
5961990,45479973,237 14:20:54,6010,7070,23761.79,888993,237
5961991,45479973,237 14:22:48,6010,7070,8736.61,888990,237
5961992,45479973,237 14:25:43,6010,7070,2695.1,888990,237
5961993,45479973,237 14:33:39,6010,7070,5951.68,888987,237
5961994,45479973,237 14:34:02,6010,7070,10510.89,888990,237
5961995,45479973,237 14:41:47,6010,7070,20662.43,888990,237
5961996,45479973,237 14:42:33,6010,7070,2695.1,888993,237
5961997,45479973,237 14:53:00,6010,7071,11409.25,888992,237
5961998,45479973,237 15:00:31,6010,7070,3346.41,888987,237
5961999,45479973,237 15:03:60,6010,7070,2695.1,888993,237
5962000,45479973,237 15:07:51,6010,7070,1572.14,888992,237
5962001,45479973,237 15:10:21,6010,7070,8534.48,888987,237
5962002,45479973,237 15:18:46,6010,7070,5704.63,888990,237
5962003,45479973,237 15:20:41,6010,7070,4716.42,888992,237
5962004,45479973,237 15:27:20,6010,7070,42672.4,888992,237
5962005,45479973,237 15:30:10,6010,7030,21336.2,256775,237
5962006,45479973,237 15:35:03,6010,7070,8534.48,888993,237
5962007,45479973,237 15:56:57,6010,7070,4806.26,888992,237
5962008,45479973,237 16:05:47,6010,7071,9118.42,888986,237
5962009,45479973,237 16:06:23,6010,7070,2695.1,888991,237
5962010,45479973,237 16:11:04,6010,7070,3930.35,888987,237
5962011,45479973,237 16:15:17,6010,7070,7254.31,888990,237
5962012,45479973,237 16:16:01,6010,7070,2784.94,888990,237
5962013,45479973,237 16:19:52,6010,7070,1235.25,888987,237
5962014,45479973,237 16:24:15,6010,7070,4581.67,888992,237
5962015,45479973,237 16:50:36,6010,7070,1796.73,888992,237
5962016,45479973,237 16:52:25,6010,7070,1235.25,888993,237
5962017,45479973,237 16:53:51,6010,7070,10757.94,888986,237
5962018,45479973,237 16:57:25,6010,7070,4581.67,888986,237
5962019,45479973,237 17:16:37,6010,7070,1459.85,888992,237
5962020,45479973,237 17:56:40,6010,7070,5255.44,888990,237
5962021,45479973,238 00:58:04,6010,7030,1549.68,382459,238
5962022,45479973,238 01:34:54,6010,7070,7299.23,888991,238
5962023,45479973,238 02:25:03,6010,7070,4559.21,888987,238
5962024,45479973,238 02:48:48,6010,7070,17068.96,888993,238
5962025,45479973,238 03:30:46,6010,7070,7636.11,888990,238
5962026,45479973,238 03:50:53,6010,7030,3099.36,645567,238
5962027,45479973,238 04:34:01,6010,7030,4154.94,742472,238
5962028,45479973,238 04:39:28,6010,7030,7344.14,265935,238
5962029,45479973,238 05:13:03,6010,7070,3346.41,888992,238
5962030,45479973,238 05:14:41,6010,7070,2695.1,888993,238
5962031,45479973,238 05:21:42,6010,7070,5143.15,888987,238
5962032,45479973,238 05:24:23,4829,2370,-3818.06,888992,238
5962033,45479973,238 05:26:07,4829,2370,-2695.1,888991,238
5962034,45479973,238 05:28:27,4829,2370,-15698.95,888987,238
5962035,45479973,238 05:30:09,4829,2370,-3997.73,888987,238
5962036,45479973,238 05:32:42,4829,2370,-2223.46,888992,238
5962037,45479973,238 05:45:39,6010,7030,8534.48,255816,238
5962038,45479973,238 06:15:13,6010,7070,13834.84,888987,238
5962039,45479973,238 06:26:45,4829,2370,-3368.87,888990,238
5962040,45479973,238 06:51:09,6010,7070,13430.58,888991,238
5962041,45479973,238 07:05:51,6010,7070,3256.58,888987,238
5962042,45479973,238 07:14:20,6010,7070,3346.41,888987,238
5962043,45479973,238 07:39:32,6010,7070,3009.53,888992,238
5962044,45479973,238 08:24:59,4829,2370,-3368.87,888990,238
5962045,45479973,238 08:27:34,4829,2370,-4716.42,888993,238
5962046,45479973,238 08:28:28,6010,7070,1796.73,888990,238
5962047,45479973,238 08:30:35,4829,2370,-3368.87,888993,238
5962048,45479973,238 08:32:26,6010,7070,3009.53,888987,238
5962049,45479973,238 08:33:51,4829,2370,-3368.87,888993,238
5962050,45479973,238 08:35:12,4829,2370,-4267.24,888993,238
5962051,45479973,238 08:37:11,4829,2370,-3368.87,888986,238
5962052,45479973,238 08:39:18,4829,2370,-4267.24,888986,238
5962053,45479973,238 08:40:00,6010,7070,12330.08,888992,238
5962054,45479973,238 08:40:41,6010,7030,3009.53,742469,238
5962055,45479973,238 08:41:35,4829,2370,-4042.65,888993,238
5962056,45479973,238 08:43:09,4829,2370,-3368.87,888990,238
5962057,45479973,238 08:47:15,4829,2370,-4267.24,888993,238
5962058,45479973,238 08:49:01,6010,7070,6625.45,888991,238
5962059,45479973,238 08:49:56,6010,7070,8534.48,888986,238
5962060,45479973,238 08:51:14,4829,2370,-4716.42,888993,238
5962061,45479973,238 08:54:16,4829,2370,-6513.16,888993,238
5962062,45479973,238 08:56:07,4829,4071,-65.13,888987,238
5962063,45479973,238 08:56:01,4829,2371,-6513.16,888987,238
5962064,45479973,238 08:58:28,4829,2370,-2245.92,888990,238
5962065,45479973,238 09:00:07,4829,2370,-4042.65,888986,238
5962066,45479973,238 09:03:60,4829,2370,-4042.65,888986,238
5962067,45479973,238 09:06:33,4829,2370,-3144.28,888986,238
5962068,45479973,238 09:08:26,4829,4071,-65.13,888986,238
5962069,45479973,238 09:08:34,4829,2371,-6513.16,888986,238
5962070,45479973,238 09:11:07,4829,2370,-26906.07,888990,238
5962071,45479973,238 09:11:31,6010,7070,1549.68,888990,238
5962072,45479973,238 09:13:30,4829,2370,-1796.73,888990,238
5962073,45479973,238 09:14:60,6010,7070,1796.73,888987,238
5962074,45479973,238 09:18:11,4829,2370,-1796.73,888991,238
5962075,45479973,238 09:20:18,4829,2370,-8085.3,888991,238
5962076,45479973,238 09:22:36,4829,2370,-5592.33,888993,238
5962077,45479973,238 09:39:17,6010,7070,14957.8,888990,238
5962078,45479973,238 09:45:57,6010,7070,8309.89,888986,238
5962079,45479973,238 09:46:04,6010,7070,1235.25,888987,238
5962080,45479973,238 09:52:47,4829,2370,-3571.01,888992,238
5962081,45479973,238 09:56:39,4829,2370,-1549.68,888991,238
5962082,45479973,238 10:01:11,4829,2370,-4491.83,888990,238
5962083,45479973,238 10:02:60,4829,2370,-2133.62,888986,238
5962084,45479973,238 10:04:39,4829,2370,-2223.46,888991,238
5962085,45479973,238 10:10:58,4829,2370,-6266.11,888993,238
5962086,45479973,238 10:13:18,4829,2370,-5390.2,888986,238
5962087,45479973,238 10:14:12,6010,7030,3930.35,503602,238
5962088,45479973,238 10:15:01,4829,2370,-1998.87,888987,238
5962089,45479973,238 10:17:57,4829,2370,-1796.73,888991,238
5962090,45479973,238 10:19:27,4829,2370,-2470.51,888986,238
5962091,45479973,238 10:21:48,4829,2370,-4042.65,888986,238
5962092,45479973,238 10:26:03,4829,2370,-4267.24,888991,238
5962093,45479973,238 10:32:46,4829,2370,-11207.12,888991,238
5962094,45479973,238 10:34:40,4829,2370,-10106.62,888993,238
5962095,45479973,238 10:36:42,4829,2370,-4941.01,888993,238
5962096,45479973,238 10:38:59,4829,2370,-7411.52,888993,238
5962097,45479973,238 10:40:54,4829,2370,-6288.56,888992,238
5962098,45479973,238 10:43:15,4829,2370,-17967.33,888992,238
5962099,45479973,238 10:44:35,4829,2370,-4941.01,888990,238
5962100,45479973,238 10:55:39,4829,2370,-7411.52,888987,238
5962101,45479973,238 10:58:59,4829,2370,-17967.33,888986,238
5962102,45479973,238 10:58:18,6010,7070,8534.48,888990,238
5962103,45479973,238 11:00:23,4829,2370,-11678.76,888993,238
5962104,45479973,238 11:02:11,4829,2370,-6288.56,888992,238
5962105,45479973,238 11:05:47,4829,2370,-7411.52,888992,238
5962106,45479973,238 11:06:15,6010,7070,2784.94,888990,238
5962107,45479973,238 11:10:21,4829,2370,-11678.76,888990,238
5962108,45479973,238 11:12:27,4829,2370,-7186.93,888986,238
5962109,45479973,238 11:15:44,4829,2370,-6288.56,888991,238
5962110,45479973,238 11:17:51,4829,2370,-6288.56,888990,238
5962111,45479973,238 11:20:37,6010,7070,1459.85,888991,238
5962112,45479973,238 11:24:17,4829,2370,-4267.24,888993,238
5962113,45479973,238 11:27:44,6010,7030,4559.21,505207,238
5962114,45479973,238 11:29:28,4829,2370,-11229.58,888986,238
5962115,45479973,238 11:34:49,4829,2370,-6513.16,888992,238
5962116,45479973,238 11:35:45,6010,7070,2470.51,888993,238
5962117,45479973,238 11:54:02,6010,7070,1235.25,888990,238
5962118,45479973,238 11:56:08,6010,7030,4334.62,256786,238
5962119,45479973,238 11:58:31,6010,7070,5053.31,888993,238
5962120,45479973,238 12:15:22,6010,7070,7411.52,888987,238
5962121,45479973,238 12:38:06,6010,7071,7995.46,888987,238
5962122,45479973,238 13:19:15,6010,7070,3009.53,888986,238
5962123,45479973,238 13:20:07,6010,7070,1796.73,888993,238
5962124,45479973,238 13:31:11,6010,7070,1549.68,888986,238
5962125,45479973,238 14:48:22,6010,7070,4649.05,888990,238
5962126,45479973,238 14:50:04,6010,7070,2919.69,888987,238
5962127,45479973,238 15:06:06,6010,7070,1549.68,888990,238
5962128,45479973,238 15:12:13,6010,7070,1459.85,888986,238
5962129,45479973,238 15:36:52,6010,7070,4267.24,888991,238
5962130,45479973,238 15:43:49,6010,7030,4154.94,254673,238
5962131,45479973,238 15:57:01,6010,7070,4379.54,888991,238
